date,Сумма осадков,Температура поверхности почвы,Мин. температура пов-сти почвы между сроками,Макс. температура пов-сти почвы между сроками,Температура воздуха по сухому терм-ру,Мин.температура воздуха между сроками,Макс. темперура воздуха между сроками,Относительная влажность воздуха
2018-12-31 21:00:00,0.0,,,,-8.4,,,95.0
2019-01-01 00:00:00,0.0,,,,-9.1,,,91.0
2019-01-01 03:00:00,0.0,,,,-9.0,,,91.0
2019-01-01 06:00:00,0.2,,,,-8.9,,,88.0
2019-01-01 09:00:00,0.0,,,,-10.3,,,89.0
2019-01-01 12:00:00,0.0,,,,-10.8,,,89.0
2019-01-01 15:00:00,0.0,,,,-11.8,,,92.0
2019-01-01 18:00:00,0.0,,,,-9.1,,,92.0
2019-01-01 21:00:00,0.0,,,,-6.4,,,91.0
2019-01-02 00:00:00,0.0,,,,-5.5,,,88.0
2019-01-02 03:00:00,0.0,,,,-5.9,,,87.0
2019-01-02 06:00:00,0.0,,,,-6.7,,,88.0
2019-01-02 09:00:00,0.0,,,,-6.5,,,89.0
2019-01-02 12:00:00,0.0,,,,-6.1,,,90.0
2019-01-02 15:00:00,0.0,,,,-5.8,,,90.0
2019-01-02 18:00:00,0.0,,,,-6.2,,,90.0
2019-01-02 21:00:00,0.0,,,,-6.1,,,89.0
2019-01-03 00:00:00,0.0,,,,-5.7,,,91.0
2019-01-03 03:00:00,0.0,,,,-5.6,,,91.0
2019-01-03 06:00:00,0.9,,,,-5.7,,,96.0
2019-01-03 09:00:00,0.0,,,,-5.2,,,96.0
2019-01-03 12:00:00,0.0,,,,-4.4,,,91.0
2019-01-03 15:00:00,0.0,,,,-4.6,,,95.0
2019-01-03 18:00:00,2.0,,,,-4.8,,,96.0
2019-01-03 21:00:00,0.0,,,,-5.6,,,98.0
2019-01-04 00:00:00,0.0,,,,-5.8,,,97.0
2019-01-04 03:00:00,0.0,,,,-5.9,,,98.0
2019-01-04 06:00:00,2.0,,,,-6.6,,,99.0
2019-01-04 09:00:00,0.0,,,,-7.1,,,98.0
2019-01-04 12:00:00,0.0,,,,-7.2,,,96.0
2019-01-04 15:00:00,0.0,,,,-8.7,,,96.0
2019-01-04 18:00:00,1.0,,,,-11.5,,,95.0
2019-01-04 21:00:00,0.0,,,,-11.6,,,95.0
2019-01-05 00:00:00,0.0,,,,-11.0,,,95.0
2019-01-05 03:00:00,0.0,,,,-11.0,,,95.0
2019-01-05 06:00:00,0.9,,,,-11.6,,,95.0
2019-01-05 09:00:00,0.0,,,,-10.7,,,95.0
2019-01-05 12:00:00,0.0,,,,-10.6,,,94.0
2019-01-05 15:00:00,0.0,,,,-11.9,,,95.0
2019-01-05 18:00:00,1.0,,,,-14.8,,,93.0
2019-01-05 21:00:00,0.0,,,,-15.5,,,92.0
2019-01-06 00:00:00,0.0,,,,-16.3,,,91.0
2019-01-06 03:00:00,0.0,,,,-17.4,,,90.0
2019-01-06 06:00:00,0.6,,,,-18.0,,,90.0
2019-01-06 09:00:00,0.0,,,,-18.1,,,90.0
2019-01-06 12:00:00,0.0,,,,-18.3,,,88.0
2019-01-06 15:00:00,0.0,,,,-19.8,,,89.0
2019-01-06 18:00:00,0.3,,,,-20.2,,,88.0
2019-01-06 21:00:00,0.0,,,,-20.1,,,89.0
2019-01-07 00:00:00,0.0,,,,-20.4,,,89.0
2019-01-07 03:00:00,0.0,,,,-17.9,,,90.0
2019-01-07 06:00:00,0.2,,,,-15.6,,,92.0
2019-01-07 09:00:00,0.0,,,,-15.0,,,91.0
2019-01-07 12:00:00,0.0,,,,-13.3,,,91.0
2019-01-07 15:00:00,0.0,,,,-12.2,,,92.0
2019-01-07 18:00:00,3.0,,,,-10.7,,,92.0
